"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010002228";"110,3";"98,8";;;;;;;;;;"1";"1";;;;;;;"Internet dans la chambre (abonnement/accès au réseau Wifi)";;;;;;;;;;;;;;;;"21,2";"13,46";"5,71";"2023-02-09 17:22:56.037"
"010004059";"72,06";;"72,06";;"86,5";;"86,5";;;;;"1";"1";;;"1";;;;"Prise TV dans chaque chambre";;;;;;;;;;;;;;;;"20,85";"13,23";"5,61";"2023-01-11 14:33:54.440"
"010006799";"68,39";;"68,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,95";"13,3";"5,64";"2023-02-07 15:58:48.390"
"010008571";"48,31";"48,31";"48,31";"48,31";"48,31";"48,31";"48,31";"48,31";;;;;"1";;;;"1";;"1";"Télévision et téléphone dans les chambres , accès wifi";;;;;;;;;;;;;;;;"21";"13,32";"5,62";"2023-06-29 14:37:37.183"
"010009223";"71,67";;"71,67";;"71,67";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Lavage linge résident - Forfait mensuel :   53.65 € TTC Repas visiteurs :   14.50 € TTC";"25,63";"16,27";"6,9";"2023-06-02 15:49:10.067"
"010010494";"67,85";;"67,85";;"69";;;;"1";;;;;;;;;;;"Télévision et téléphone fournis dans la chambre, accès wifi, prestation blanchisserie";;;;;;"1";"1";"1";"1";"1";"1";"1";;;"Marquage du linge : 50€ Repas visiteur : 9€ Repas de fêtes visiteur : 15€ Abonnement mensuel télévision : 4€ Téléphone : ouverture de ligne : 3€ + coût de communication";"21,05";"13,36";"5,67";"2023-07-18 09:55:33.583"
"010780013";"67,16";;"67,16";;;;;;;;;"1";"1";;"1";"1";;;;;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2023-02-01 09:44:21.310"
"010780849";"64,65";;"64,65";;;;;;;;;;;;;;;;;;;;;;;"1";;"1";;;"1";"1";;;"TARIF HEBERGEMENT DES MOINS DE 60 ANS : 81.64€";"20,85";"13,23";"5,61";"2023-06-05 08:54:37.637"
"010780906";"58,28";"58,28";"58,28";"58,28";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"20,67";"13,12";"5,57";"2023-04-28 16:17:50.567"
"010780914";"58,31";"57,31";"58,31";"57,31";;;;;;;;"1";"1";;;;;;;"Prestation de blanchisserie";;;;"1";;;;;;;;;;;"repas invité : 10.75 euros du lundi au samedi - 16.75 euros le dimanche et jours fériés";"21,46";"13,62";"5,78";"2023-01-13 14:15:34.273"
